Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2024-10-01 09:04:42,https://apps.apple.com/us/app/ro/id1585858911,#64 in Medical,4.8,3.3K Ratings
2024-10-01 09:04:42,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.5K Ratings
2024-10-01 09:04:42,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#131 in Medical,4.9,116.6K Ratings
2024-10-02 09:04:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,46K Ratings
2024-10-02 09:04:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,4.4K Ratings
2024-10-02 09:04:28,https://apps.apple.com/us/app/ro/id1585858911,#71 in Medical,4.8,3.3K Ratings
2024-10-02 09:04:28,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.6K Ratings
2024-10-02 09:04:29,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#141 in Medical,4.9,116.7K Ratings
2024-10-03 09:04:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,46.1K Ratings
2024-10-03 09:04:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#23 in Medical,4.6,4.4K Ratings
2024-10-03 09:04:37,https://apps.apple.com/us/app/ro/id1585858911,#63 in Medical,4.8,3.3K Ratings
2024-10-03 09:04:37,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.6K Ratings
2024-10-03 09:04:37,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#135 in Medical,4.9,116.8K Ratings
2024-10-04 09:05:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,46.1K Ratings
2024-10-04 09:05:25,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.5K Ratings
2024-10-04 09:05:26,https://apps.apple.com/us/app/ro/id1585858911,#65 in Medical,4.8,3.3K Ratings
2024-10-04 09:05:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.6K Ratings
2024-10-04 09:05:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,116.8K Ratings
2024-10-05 09:05:04,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,46.2K Ratings
2024-10-05 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,4.5K Ratings
2024-10-05 09:05:05,https://apps.apple.com/us/app/ro/id1585858911,#72 in Medical,4.8,3.3K Ratings
2024-10-05 09:05:05,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.6K Ratings
2024-10-05 09:05:05,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#123 in Medical,4.9,116.9K Ratings
2024-10-06 09:05:04,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,46.3K Ratings
2024-10-06 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#11 in Medical,4.6,4.5K Ratings
2024-10-06 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#56 in Medical,4.8,3.4K Ratings
2024-10-06 09:05:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.6K Ratings
2024-10-06 09:05:05,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#105 in Medical,4.9,116.9K Ratings
2024-10-07 09:05:10,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,46.4K Ratings
2024-10-07 09:05:11,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#10 in Medical,4.6,4.5K Ratings
2024-10-07 09:05:11,https://apps.apple.com/us/app/ro/id1585858911,#51 in Medical,4.8,3.4K Ratings
2024-10-07 09:05:11,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.6K Ratings
2024-10-07 09:05:12,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#110 in Medical,4.9,117K Ratings
2024-10-08 09:04:31,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,46.4K Ratings
2024-10-08 09:04:32,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,4.5K Ratings
2024-10-08 09:04:32,https://apps.apple.com/us/app/ro/id1585858911,#60 in Medical,4.8,3.4K Ratings
2024-10-08 09:04:33,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-08 09:04:33,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#118 in Medical,4.9,117.1K Ratings
2024-10-09 09:05:07,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,46.5K Ratings
2024-10-09 09:05:08,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,4.5K Ratings
2024-10-09 09:05:08,https://apps.apple.com/us/app/ro/id1585858911,#70 in Medical,4.8,3.4K Ratings
2024-10-09 09:05:08,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-09 09:05:08,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#118 in Medical,4.9,117.1K Ratings
2024-10-10 09:04:32,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,46.6K Ratings
2024-10-10 09:04:32,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,4.5K Ratings
2024-10-10 09:04:32,https://apps.apple.com/us/app/ro/id1585858911,#72 in Medical,4.8,3.4K Ratings
2024-10-10 09:04:33,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-10 09:04:33,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#126 in Medical,4.9,117.2K Ratings
2024-10-11 09:05:05,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,46.6K Ratings
2024-10-11 09:05:05,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,4.5K Ratings
2024-10-11 09:05:06,https://apps.apple.com/us/app/ro/id1585858911,#74 in Medical,4.8,3.4K Ratings
2024-10-11 09:05:06,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-11 09:05:06,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#130 in Medical,4.9,117.3K Ratings
2024-10-12 09:05:10,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,46.7K Ratings
2024-10-12 09:05:10,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,4.5K Ratings
2024-10-12 09:05:10,https://apps.apple.com/us/app/ro/id1585858911,#69 in Medical,4.8,3.4K Ratings
2024-10-12 09:05:10,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-12 09:05:11,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,117.4K Ratings
2024-10-13 09:04:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#5 in Medical,4.8,46.8K Ratings
2024-10-13 09:04:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.6,4.5K Ratings
2024-10-13 09:04:17,https://apps.apple.com/us/app/ro/id1585858911,#63 in Medical,4.8,3.4K Ratings
2024-10-13 09:04:17,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-13 09:04:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#98 in Medical,4.9,117.4K Ratings
2024-10-14 09:05:01,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,46.8K Ratings
2024-10-14 09:05:01,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#8 in Medical,4.6,4.5K Ratings
2024-10-14 09:05:01,https://apps.apple.com/us/app/ro/id1585858911,#51 in Medical,4.8,3.4K Ratings
2024-10-14 09:05:02,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.7K Ratings
2024-10-14 09:05:02,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#113 in Medical,4.9,117.5K Ratings
2024-10-15 09:04:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,46.9K Ratings
2024-10-15 09:04:43,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,4.6K Ratings
2024-10-15 09:04:44,https://apps.apple.com/us/app/ro/id1585858911,#57 in Medical,4.8,3.4K Ratings
2024-10-15 09:04:44,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.8K Ratings
2024-10-15 09:04:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#108 in Medical,4.9,117.5K Ratings
2024-10-16 09:04:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,47K Ratings
2024-10-16 09:04:36,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.6K Ratings
2024-10-16 09:04:36,https://apps.apple.com/us/app/ro/id1585858911,#61 in Medical,4.8,3.4K Ratings
2024-10-16 09:04:37,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.8K Ratings
2024-10-16 09:04:37,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#120 in Medical,4.9,117.6K Ratings
2024-10-17 09:04:53,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,47.1K Ratings
2024-10-17 09:04:53,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.6K Ratings
2024-10-17 09:04:54,https://apps.apple.com/us/app/ro/id1585858911,#59 in Medical,4.8,3.4K Ratings
2024-10-17 09:04:54,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.8K Ratings
2024-10-17 09:04:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,117.7K Ratings
2024-10-18 09:04:56,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,47.2K Ratings
2024-10-18 09:04:56,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.6K Ratings
2024-10-18 09:04:57,https://apps.apple.com/us/app/ro/id1585858911,#63 in Medical,4.8,3.4K Ratings
2024-10-18 09:04:57,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.8K Ratings
2024-10-18 09:04:57,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#126 in Medical,4.9,117.8K Ratings
2024-10-19 09:04:18,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,47.3K Ratings
2024-10-19 09:04:18,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,4.6K Ratings
2024-10-19 09:04:18,https://apps.apple.com/us/app/ro/id1585858911,#58 in Medical,4.8,3.4K Ratings
2024-10-19 09:04:18,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.8K Ratings
2024-10-19 09:04:18,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,117.8K Ratings
2024-10-20 09:04:07,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,47.3K Ratings
2024-10-20 09:04:07,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#12 in Medical,4.6,4.6K Ratings
2024-10-20 09:04:07,https://apps.apple.com/us/app/ro/id1585858911,#48 in Medical,4.8,3.4K Ratings
2024-10-20 09:04:07,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.8K Ratings
2024-10-20 09:04:08,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#99 in Medical,4.9,117.9K Ratings
2024-10-21 09:05:06,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,47.4K Ratings
2024-10-21 09:05:06,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#8 in Medical,4.6,4.6K Ratings
2024-10-21 09:05:07,https://apps.apple.com/us/app/ro/id1585858911,#42 in Medical,4.8,3.4K Ratings
2024-10-21 09:05:07,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-21 09:05:07,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#115 in Medical,4.9,117.9K Ratings
2024-10-22 09:04:45,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,47.5K Ratings
2024-10-22 09:04:45,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,4.6K Ratings
2024-10-22 09:04:46,https://apps.apple.com/us/app/ro/id1585858911,#58 in Medical,4.8,3.5K Ratings
2024-10-22 09:04:46,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-22 09:04:46,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#123 in Medical,4.9,118K Ratings
2024-10-23 09:04:54,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,47.5K Ratings
2024-10-23 09:04:55,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,4.6K Ratings
2024-10-23 09:04:55,https://apps.apple.com/us/app/ro/id1585858911,#74 in Medical,4.8,3.5K Ratings
2024-10-23 09:04:55,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-23 09:04:56,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,118K Ratings
2024-10-24 09:04:46,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,47.6K Ratings
2024-10-24 09:04:46,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,4.7K Ratings
2024-10-24 09:04:46,https://apps.apple.com/us/app/ro/id1585858911,#79 in Medical,4.8,3.5K Ratings
2024-10-24 09:04:47,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-24 09:04:47,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#127 in Medical,4.9,118.1K Ratings
2024-10-25 09:04:37,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,47.7K Ratings
2024-10-25 09:04:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,4.7K Ratings
2024-10-25 09:04:38,https://apps.apple.com/us/app/ro/id1585858911,#72 in Medical,4.8,3.5K Ratings
2024-10-25 09:04:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-25 09:04:38,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,118.2K Ratings
2024-10-26 09:04:15,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,47.8K Ratings
2024-10-26 09:04:15,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,4.7K Ratings
2024-10-26 09:04:15,https://apps.apple.com/us/app/ro/id1585858911,#56 in Medical,4.8,3.5K Ratings
2024-10-26 09:04:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-26 09:04:16,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#115 in Medical,4.9,118.2K Ratings
2024-10-27 09:04:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#5 in Medical,4.8,47.8K Ratings
2024-10-27 09:04:19,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#12 in Medical,4.6,4.7K Ratings
2024-10-27 09:04:19,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,3.5K Ratings
2024-10-27 09:04:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,15.9K Ratings
2024-10-27 09:04:20,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#108 in Medical,4.9,118.3K Ratings
2024-10-28 09:05:07,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,47.9K Ratings
2024-10-28 09:05:07,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#9 in Medical,4.6,4.7K Ratings
2024-10-28 09:05:07,https://apps.apple.com/us/app/ro/id1585858911,#41 in Medical,4.8,3.5K Ratings
2024-10-28 09:05:08,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-10-28 09:05:08,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#116 in Medical,4.9,118.4K Ratings
2024-10-29 09:04:41,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,47.9K Ratings
2024-10-29 09:04:41,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,4.7K Ratings
2024-10-29 09:04:42,https://apps.apple.com/us/app/ro/id1585858911,#48 in Medical,4.8,3.5K Ratings
2024-10-29 09:04:42,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-10-29 09:04:42,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#139 in Medical,4.9,118.4K Ratings
2024-10-30 09:04:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,48K Ratings
2024-10-30 09:04:43,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.7K Ratings
2024-10-30 09:04:44,https://apps.apple.com/us/app/ro/id1585858911,#57 in Medical,4.8,3.5K Ratings
2024-10-30 09:04:44,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-10-30 09:04:45,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#147 in Medical,4.9,118.5K Ratings
2024-10-31 09:04:53,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,48.1K Ratings
2024-10-31 09:04:53,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,4.7K Ratings
2024-10-31 09:04:54,https://apps.apple.com/us/app/ro/id1585858911,#42 in Medical,4.8,3.5K Ratings
2024-10-31 09:04:54,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-10-31 09:04:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#139 in Medical,4.9,118.5K Ratings
2024-11-01 09:04:50,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,48.2K Ratings
2024-11-01 09:04:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.7K Ratings
2024-11-01 09:04:51,https://apps.apple.com/us/app/ro/id1585858911,#50 in Medical,4.8,3.5K Ratings
2024-11-01 09:04:51,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-11-01 09:04:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#131 in Medical,4.9,118.6K Ratings
2024-11-02 09:04:15,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,48.3K Ratings
2024-11-02 09:04:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.7K Ratings
2024-11-02 09:04:16,https://apps.apple.com/us/app/ro/id1585858911,#57 in Medical,4.8,3.5K Ratings
2024-11-02 09:04:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-11-02 09:04:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#131 in Medical,4.9,118.7K Ratings
2024-11-03 09:05:03,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,48.4K Ratings
2024-11-03 09:05:03,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.6,4.7K Ratings
2024-11-03 09:05:03,https://apps.apple.com/us/app/ro/id1585858911,#50 in Medical,4.8,3.6K Ratings
2024-11-03 09:05:03,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16K Ratings
2024-11-03 09:05:03,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#118 in Medical,4.9,118.7K Ratings
2024-11-04 09:05:15,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,48.5K Ratings
2024-11-04 09:05:15,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#10 in Medical,4.6,4.7K Ratings
2024-11-04 09:05:16,https://apps.apple.com/us/app/ro/id1585858911,#45 in Medical,4.8,3.6K Ratings
2024-11-04 09:05:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-04 09:05:16,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#116 in Medical,4.9,118.8K Ratings
2024-11-05 09:04:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,48.6K Ratings
2024-11-05 09:04:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,4.7K Ratings
2024-11-05 09:04:34,https://apps.apple.com/us/app/ro/id1585858911,#56 in Medical,4.8,3.6K Ratings
2024-11-05 09:04:34,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-05 09:04:34,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,118.8K Ratings
2024-11-06 09:05:11,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,48.6K Ratings
2024-11-06 09:05:11,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.7K Ratings
2024-11-06 09:05:12,https://apps.apple.com/us/app/ro/id1585858911,#61 in Medical,4.8,3.6K Ratings
2024-11-06 09:05:12,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-06 09:05:12,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#136 in Medical,4.9,118.8K Ratings
2024-11-07 09:04:31,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,48.7K Ratings
2024-11-07 09:04:31,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,4.8K Ratings
2024-11-07 09:04:31,https://apps.apple.com/us/app/ro/id1585858911,#61 in Medical,4.8,3.6K Ratings
2024-11-07 09:04:32,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-07 09:04:32,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#150 in Medical,4.9,118.9K Ratings
2024-11-08 09:04:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,48.8K Ratings
2024-11-08 09:04:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.8K Ratings
2024-11-08 09:04:29,https://apps.apple.com/us/app/ro/id1585858911,#62 in Medical,4.8,3.6K Ratings
2024-11-08 09:04:29,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-08 09:04:30,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#132 in Medical,4.9,119K Ratings
2024-11-09 09:04:09,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,48.8K Ratings
2024-11-09 09:04:10,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.5,4.8K Ratings
2024-11-09 09:04:10,https://apps.apple.com/us/app/ro/id1585858911,#60 in Medical,4.8,3.6K Ratings
2024-11-09 09:04:11,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-09 09:04:11,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#123 in Medical,4.9,119.1K Ratings
2024-11-10 09:04:18,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,49K Ratings
2024-11-10 09:04:18,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.5,4.8K Ratings
2024-11-10 09:04:19,https://apps.apple.com/us/app/ro/id1585858911,#51 in Medical,4.8,3.6K Ratings
2024-11-10 09:04:19,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-10 09:04:19,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#104 in Medical,4.9,119.2K Ratings
2024-11-11 09:04:50,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,49K Ratings
2024-11-11 09:04:50,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#10 in Medical,4.5,4.8K Ratings
2024-11-11 09:04:50,https://apps.apple.com/us/app/ro/id1585858911,#41 in Medical,4.8,3.6K Ratings
